Annons_id;Arbetsgivare;Rubrik;Forsta_sedd;Sista_sedd
31105086;SSC Space AB;Systems Engineer  Orbital Launch & Rocket Test;2026-06-27;2026-06-28
31104975;Randstad AB;Project Manager – SAP IT 50%;2026-06-27;2026-07-03
31104154;Agil arbetskraft Sverige GF AB;Projektledare inom IT till Kronofogden;2026-06-27;2026-06-29
31103543;Veritaz AB;Senior Frontend Engineer  17976;2026-06-27;2026-06-28
31103347;Castra Group AB;Integrationsutvecklar till samhällsviktigkund;2026-06-27;2026-08-18
31102848;Castra Group AB;Integrationsutvecklar till samhällsviktigkund;2026-06-27;2026-09-07
31102020;MÄLARDALENS UNIVERSITET;Systemutvecklare;2026-06-27;2026-08-12
31098779;Nexer AB;Backendutvecklare inom Java;2026-06-27;2026-09-07
31098623;TULLVERKET;Tullverket söker systemutvecklare till brottsbekämpande verksamhet;2026-06-27;2026-08-10
31098271;Veritaz AB;Product Growth Engineer  17939;2026-06-27;2026-06-27
31098175;Nexer AB;.NET-utvecklare till inhouse-team;2026-06-27;2026-07-28
31098144;Nexer AB;.NET-utvecklare till inhouse-team;2026-06-27;2026-07-28
31098157;Instabee Group AB;Senior Software Engineer | Box Team;2026-06-27;2026-09-07
31098129;Instabee Group AB;Senior Software Engineer | Box Team;2026-06-27;2026-09-07
31098099;Nexer AB;Front-End utvecklare till Inhouse-team;2026-06-27;2026-07-09
31097793;Nexer AB;.NET-utvecklare till inhouse-team;2026-06-27;2026-07-28
31097769;Veritaz AB;Java Backend Developer  17937;2026-06-27;2026-06-27
31097780;Fellowmind Sweden AB;Utvecklare inom Azure Integration Services;2026-06-27;2026-07-03
31097728;Lantmännen ek för;CMDB Analyst;2026-06-27;2026-06-27
31097282;Bravura Sverige AB;Project Manager inom PMO till Saint-Gobain Distribution Sweden;2026-06-27;2026-08-14
31097276;Bravura Sverige AB;Project Manager inom PMO till Saint-Gobain Distribution Sweden;2026-06-27;2026-09-07
31096235;TULLVERKET;Tullverket söker systemutvecklare till brottsbekämpande verksamhet;2026-06-27;2026-08-10
31096137;Veritaz AB;Technical Talent Acquisition Specialist  17936;2026-06-27;2026-06-27
31095708;Veritaz AB;Automotive Systems Engineer - 17925;2026-06-27;2026-06-27
31095070;Veritaz AB;Senior Mobile Software Engineer  17921;2026-06-27;2026-06-27
31093574;DynamicSource AB;Full stack developer focused on PHP and JS;2026-06-27;2026-07-01
31093559;Bannerflow AB;Platform Engineer;2026-06-27;2026-06-27
31093129;Cabeza Rekrytering och Konsulting AB;Software Developer till Fitness24Seven;2026-06-27;2026-07-15
31092813;Veritaz AB;Embedded Systems Engineer  17919  Helsingborg, Sweden;2026-06-27;2026-06-27
31092751;Veritaz AB;Mechanical Design Engineer  Product & Machine Design  17927;2026-06-27;2026-06-27
31092234;Lovable Labs Sweden AB;Software Engineer, Growth;2026-06-27;2026-09-07
31091098;Legora AB;Staff Software Engineer;2026-06-27;2026-09-07
31090949;Legora AB;Software Engineer;2026-06-27;2026-09-07
31090576;Resurs Bank AB;RPA Program Lead;2026-06-27;2026-07-10
31089125;Telenor Sverige AB;Lead Data Engineer – forma och bygg Vimlas dataplattform!;2026-06-27;2026-08-17
31088106;Eccera Professionals AB;Androidutvecklare till tekniskt avancerad miljö;2026-06-27;2026-08-10
31087790;Mero Rekrytering AB;Junior systemutvecklare med intresse för mobil teknik;2026-06-27;2026-06-30
31086137;Kentima AB;Software Developer Säkerhet - ETHIRIS® VMS;2026-06-27;2026-07-16
31085231;Framtiden i Sverige AB;Publication Engineer mot programmering och teknikinformation;2026-06-27;2026-08-12
31084106;Dynavox Group AB;Senior Software Engineer  Web Frontend;2026-06-27;2026-07-09
31081230;Nextory AB;Product Engineer;2026-06-27;2026-09-07
31081009;Professional Galaxy AB;Senior C++ Developers;2026-06-27;2026-08-17
31080872;Nexer Recruit AB;SYSTEM DEVELOPER TO ALIMAK GROUP;2026-06-27;2026-06-30
31080182;Aira Group AB;Frontend Developer – Planning;2026-06-27;2026-09-07
31080176;Nexer Recruit AB;MJUKVARUUTVECKLARE TILL DISTRIBUTED MEDICAL;2026-06-27;2026-07-03
31080111;A Hub AB;Mjukvaruutvecklare till Envirologic;2026-06-27;2026-07-09
31079130;Tech Talents Consulting i Sverige AB;Embeddedutvecklare till avancerade tekniska system;2026-06-27;2026-06-30
31078067;Professional Galaxy AB;Mjukvaruintegratör marina system;2026-06-27;2026-09-07
31077292;Kumpan Sweden AB;Front end/fullstack utvecklare till produktbolag;2026-06-27;2026-07-01
31073973;Nexer AB;Senior Projektledare/Kravanalytiker;2026-06-27;2026-09-07
31073897;Sellhelp AB;Fullstack Engineer;2026-06-27;2026-07-31
31073030;Empori Systems AB;Product Lead till Empori;2026-06-27;2026-07-03
31072727;Kognity AB;VP of AI Content Generation;2026-06-27;2026-09-07
31071023;Norion Bank AB;Senior System Developer - Walley;2026-06-27;2026-09-07
31070497;Carla AB;Backend engineer;2026-06-27;2026-07-19
31070399;Lovable Labs Sweden AB;Fullstack Growth Engineer;2026-06-27;2026-09-07
31070068;RiseRank AB;Frontend Developer (React + UX);2026-06-27;2026-07-01
31068345;Sahotra Services AB;Web Developer – Social Media Lead Generator;2026-06-27;2026-08-20
31068608;Tata Technologies Nordics AB;Android Developer;2026-06-27;2026-07-31
31068195;Lovable Labs Sweden AB;Staff / Principal Design Engineer;2026-06-27;2026-09-07
31068219;Lovable Labs Sweden AB;Staff / Principal Brand Designer;2026-06-27;2026-09-07
31068217;Lovable Labs Sweden AB;Staff / Principal Product Designer;2026-06-27;2026-09-07
31067807;Needo Recruitment Sthlm AB;Implementation Manager;2026-06-27;2026-07-31
31067744;Needo Recruitment Sthlm AB;Fullstackutvecklare med intresse för LLM/AI;2026-06-27;2026-08-23
31067314;Bravura Sverige AB;Mjukvaruutvecklare inom smarta industrisystem till 3Button Group;2026-06-27;2026-06-29
31066901;Ants Akademiskt Nätverk av Tekniska Studenter AB;Senior Backend Engineer to Appostrophe;2026-06-27;2026-09-07
31065617;Avarda Bank AB;Senior .NET Developer;2026-06-27;2026-07-02
31065562;Avarda Bank AB;Tech Lead;2026-06-27;2026-09-07
31065311;EdZa AB;Kebne söker .Net-utvecklare/Fullstackutvecklare!;2026-06-27;2026-09-07
31065331;EdZa AB;Kebne söker Javautvecklare/Fullstackutvecklare!;2026-06-27;2026-09-07
31065273;EdZa AB;Kebne söker iOS-utvecklare!;2026-06-27;2026-09-07
31065280;EdZa AB;Kebne söker Android-utvecklare!;2026-06-27;2026-09-07
31065188;Voi Technology AB;Engineering Manager – Monetisation;2026-06-27;2026-09-07
31065074;DIRAC RESEARCH AB;Senior DSP Software Developer;2026-06-27;2026-08-16
31065009;Fellowmind Sweden AB;Fabric Developer – Data Analytics & AI;2026-06-27;2026-09-02
31064933;Telavox AB;Software Engineer;2026-06-27;2026-07-03
31063837;Adavo AB;Projektledare IT-infrastruktur;2026-06-27;2026-09-07
31063792;Bravura Sverige AB;System Engineer to ALIARO;2026-06-27;2026-07-14
31063717;Clevry Sweden AB;Fullstackutvecklare / Full-Stack Developer;2026-06-27;2026-06-30
31063710;Clevry Sweden AB;Frontendutvecklare / Front-End Developer;2026-06-27;2026-06-30
31063457;Cambio Healthcare Systems AB;Product Engineer;2026-06-27;2026-09-02
31062341;Academic Work Sweden AB;PIM Tech Lead till expansivt företag inom Medtech!;2026-06-27;2026-09-07
31061490;SkillHuset Sweden AB;Software Engineer  Java & Windchill PLM;2026-06-27;2026-07-03
31060991;Sinch Operator Software AB;Principal Software Engineer;2026-06-27;2026-07-17
31059752;Hitachi Energy Sweden AB;Embedded software engineer - Performance optimization;2026-06-27;2026-07-01
31059582;Hitachi Energy Sweden AB;Embedded software engineer - Time synchronization;2026-06-27;2026-07-01
31059492;Telavox AB;Senior Systems Engineer (Domain Owner);2026-06-27;2026-06-29
31059225;Telavox AB;Security Engineering Lead;2026-06-27;2026-08-05
31058563;Bravura Sverige AB;Software Development Engineer till internationellt SaaS-bolag;2026-06-27;2026-07-06
31058474;Jobway AB;Frontendutvecklare | Linköping;2026-06-27;2026-06-29
31058410;Lynqa AB;Senior Java Backend Developer;2026-06-27;2026-08-11
31058356;Lynqa AB;Robotprogrammerare - System 3R;2026-06-27;2026-08-29
31058374;Lynqa AB;Fullstack Developer | .NET + Angular;2026-06-27;2026-09-07
31058194;Sebratec AB;Software Developer;2026-06-27;2026-08-31
31056223;Qred Bank AB;SecOps Engineer;2026-06-27;2026-09-07
31054638;TNG Group AB;Senior Fullstack Developer till Attendo;2026-06-27;2026-07-16
31053927;TNG Group AB;Integrationsutvecklare till Attendo, Stockholm;2026-06-27;2026-07-16
31050823;Academic Work Sweden AB;Software Engineer to Telecom Company;2026-06-27;2026-07-20
31049950;Ants Akademiskt Nätverk av Tekniska Studenter AB;Infrastructure Engineer to T-Unit;2026-06-27;2026-09-07
31049000;Bravura Sverige AB;Senior Software Developer till internationellt SaaS-bolag;2026-06-27;2026-07-06
31047959;Embark Studios AB;Backend Engineer;2026-06-27;2026-09-07
31047952;A Hub AB;Software Engineer till globalt bolag i Västerås;2026-06-27;2026-09-07
31047289;Lovable Labs Sweden AB;Software Engineer, Platform (Infrastructure);2026-06-27;2026-09-07
31046323;Bravura Sverige AB;Produktägare inom Integration till Rexel;2026-06-27;2026-07-14
31043537;Nexer Telescope AB;Test Automation Engineer;2026-06-27;2026-08-13
31043531;Nexer Telescope AB;Andoid Infotainment Developer;2026-06-27;2026-08-13
31043529;Nexer Telescope AB;ASIC Designer;2026-06-27;2026-08-13
31040464;Klarna Bank AB;Data Science Manager;2026-06-27;2026-08-30
31035226;ACADEMIC WORK SWEDEN AB;Erfaren utvecklare till det familjära konsultbolaget!;2026-06-27;2026-07-08
31035014;Knightec Group Software and Cloud AB;Software Engineer;2026-06-27;2026-09-07
31032880;Multiply Teknik & IT AB;SAP and/or Microsoft Dynamics 365 Experts  Join Our ERP Talent Pool;2026-06-27;2026-09-01
31032882;Hitachi Energy Sweden AB;Service Project Manager  Network Control Service;2026-06-27;2026-07-09
31030927;Logent Bemanning AB;Systemutvecklare till Logent / Halden;2026-06-27;2026-09-07
31030709;Intensogruppen AB;Embedded och FPGA Developer;2026-06-27;2026-07-11
31030088;Together Tech AB;Fullstackutvecklare .NET | Jönköping;2026-06-27;2026-07-04
31029922;ACADEMIC WORK SWEDEN AB;Seniora backendutvecklare till FinTech-bolag!;2026-06-27;2026-08-12
31029459;Nexer Tech Talent AB;SYSTEMUTVECKLARE LINUX / RUNTIMEPLATTFORMAR;2026-06-27;2026-08-13
31027955;Ants Akademiskt Nätverk av Tekniska Studenter AB;CTO till Miraya;2026-06-27;2026-08-04
31026385;Infinity IT Consulting AB;Systemutvecklare - Java;2026-06-27;2026-08-10
31025295;Knowit AB (Publ);Knowit Sydost söker Premiumkonsulter;2026-06-27;2026-08-12
31025143;Academic Work Sweden AB;Technical Project Lead Coordinator;2026-06-27;2026-07-03
31024900;Everone AB;Senior Backend Java / AWS;2026-06-27;2026-09-07
31022079;Qronos AB;AI- utvecklare / GenAI Engineer;2026-06-27;2026-09-04
31020343;Capgemini Engineering Sverige AB;System Developer;2026-06-27;2026-09-07
31020328;Capgemini Engineering Sverige AB;System engineer (automotive industry);2026-06-27;2026-09-07
31020240;QRTECH AB;Embeddedutvecklare inom Applikation;2026-06-27;2026-09-07
31019681;Klaravik AB;Senior Frontend Developer TBA (fixed-term employment, parental leave cover);2026-06-27;2026-06-30
31019481;EISS Rekrytering & Search AB;Senior Backend Developer till Centercom;2026-06-27;2026-07-05
31017966;Qliro AB;Software Engineer - Checkout;2026-06-27;2026-09-07
31017537;Friday Väst AB;Mjukvaruutvecklare inom Embedded C/C++;2026-06-27;2026-08-07
31017152;Friday Väst AB;Erfaren Frontendutvecklare inom React till Teknisk Bolag i Göteborg!;2026-06-27;2026-07-24
31016679;Prevas Test & Measurement AB;Hårdvarunära systemutvecklare (Lund);2026-06-27;2026-08-25
31014183;ACADEMIC WORK SWEDEN AB;Teknisk projektledare till försvarsindustrin;2026-06-27;2026-09-01
31013376;Prevas Test & Measurement AB;Öppen ansökan som konsult till Prevas Test & Measurement (Lund);2026-06-27;2026-09-07
31011518;Friday Väst AB;Embeddedutvecklare till Jönköping;2026-06-27;2026-08-31
30991519;Netlight Consulting AB;IT Consultant, Developer;2026-06-27;2026-07-16
31009720;Hotmat.se Sverige AB;Junior front-end developer;2026-06-27;2026-08-06
31009632;REGION STOCKHOLM;Data Engineer för medicinska datauttag;2026-06-27;2026-07-24
31009287;Hacksaw Studios AB;Project Manager - Game Development;2026-06-27;2026-07-14
31009281;Wrknest AB;Backend Software Engineer (Node.js) 💻;2026-06-27;2026-09-07
31008989;Nexer AB;Embeddedutvecklare inom ECU & CI – Automotive;2026-06-27;2026-09-07
31008059;Tavana IT AB;Java developer for Tavana Tech;2026-06-27;2026-09-07
31007942;Vertiseit AB (publ);Software Developer - Media Player & Embedded;2026-06-27;2026-06-30
31007799;AB Regin;Senior App Developer;2026-06-27;2026-07-03
31006857;Lovable Labs Sweden AB;Software Engineer, Platform (Developer Experience);2026-06-27;2026-09-07
31006481;FollowU AB;CPQ Implementation & Application Specialist;2026-06-27;2026-07-06
31006419;FollowU AB;Frontendutvecklare till Troax;2026-06-27;2026-07-06
31005124;Vendion AB;Senior Systemutvecklare (React);2026-06-27;2026-07-31
31004774;Academic Work Sweden AB;Mjukvaruutvecklare inom drönare till bolag i Göteborg! ;2026-06-27;2026-07-06
31004309;Iver Accelerate AB;Senior Fullstack Developer med AI-fokus;2026-06-27;2026-07-01
31001833;A Hub AB;Backendutvecklare inom Data & Analytics till PEAB;2026-06-27;2026-07-06
31000945;Adavo AB;Senior Integration Manager;2026-06-27;2026-09-07
30999808;m for solutions Holding AB;Senior Software Engineer;2026-06-27;2026-08-18
30999667;Knowit AB (Publ);Sveriges mest avancerade försvarsuppdrag ILS;2026-06-27;2026-09-07
30998985;TechStack Global AB;Senior Java Software Engineer;2026-06-27;2026-09-07
30997685;Together Tech AB;Senior Embedded Developer | Mobility;2026-06-27;2026-07-30
30997179;Together Tech AB;Senior Fullstack Developer | Mobility;2026-06-27;2026-07-31
30997081;FPT Software Sverige AB;Join Our Team as a SW Engineer;2026-06-27;2026-09-07
30996773;SilverRail Technologies AB;Senior Software Engineer (Full-Stack);2026-06-27;2026-07-05
30995487;FPT Software Sverige AB;Senior Software Engineer (Full‑Stack / Cloud & Automation);2026-06-27;2026-08-31
30995266;Tavana IT AB;Javautvecklare till Tavana Tech;2026-06-27;2026-09-07
30991437;Wrknest AB;Projektledare inom Tech - nära affär & innovation på Kista Science City! 🚀;2026-06-27;2026-06-30
30991091;Umain AB;Senior Backend Engineer;2026-06-27;2026-09-07
30991101;Umain AB;Senior Web Developer;2026-06-27;2026-07-02
30991050;Umain AB;AI Engineer;2026-06-27;2026-09-07
30988315;Knowit AB (Publ);Konsult till försvarssektorn - Spontanansökan;2026-06-27;2026-09-07
30988300;Knowit AB (Publ);Sveriges mest avancerade försvarsuppdrag Marin;2026-06-27;2026-09-07
30988257;Knowit AB (Publ);Konsult inom försvarssektorn med bas på Västkusten;2026-06-27;2026-09-07
30988177;Knowit AB (Publ);Sveriges mest avancerade försvarsuppdrag Flyg;2026-06-27;2026-09-07
30988079;Academic Work Sweden AB;Frontendutvecklare till globalt techbolag i regionen!;2026-06-27;2026-07-06
30987925;Knowit AB (Publ);Sveriges mest avancerade försvarsuppdrag Mark;2026-06-27;2026-09-07
30986921;Stegra Boden AB;Full Stack Builder;2026-06-27;2026-09-07
30986715;Apotea Sverige AB;Senior Software Engineer (Go) - Product Teams;2026-06-27;2026-08-24
30986667;Apotea Sverige AB;Senior Software Engineer (Go) - Product Teams;2026-06-27;2026-08-24
30986408;Apotea Sverige AB;Senior Data Engineer - Data & AI;2026-06-27;2026-07-10
30984638;Software by QUOKKA AB;Software Engineer;2026-06-27;2026-09-07
30984587;Ants Akademiskt Nätverk av Tekniska Studenter AB;Fullstackutvecklare till Dormy;2026-06-27;2026-09-07
30983738;Sematic AB;Fullstackutvecklare;2026-06-27;2026-07-01
30983389;VISIARC AB;Senior fullstack-utvecklare (Linköping);2026-06-27;2026-08-14
30979878;Mero Rekrytering AB;Senior Fullstackutvecklare till Rocket;2026-06-27;2026-09-07
30979382;Techrytera AB;Systemutvecklare .NET / Mjukvaruarkitekt;2026-06-27;2026-09-07
30979362;Academic Work Sweden AB;Är du vår nästa expert inom IAM? Bli en del av Knowit i Linköping!;2026-06-27;2026-06-29
30977965;Lovable Labs Sweden AB;Product Engineer;2026-06-27;2026-08-03
30977270;Multiply Teknik & IT AB;Embedded Engineers  Functional Safety, Cybersecurity & Electrification;2026-06-27;2026-09-01
30976946;Multiply Teknik & IT AB;Embedded Software Engineer - C/C++, Linux & Embedded Systems;2026-06-27;2026-09-07
30972595;Knowit AB (Publ);AI-pionjär till Knowit Sydost - för dig som vågar utmana på riktigt;2026-06-27;2026-09-07
30971529;Mission Consultancy Assistance Sweden AB;Systemingenjör inom inbyggda system till fordonsindustrin;2026-06-27;2026-09-07
30971549;Mission Consultancy Assistance Sweden AB;Mjukvaruuvecklare med erfarenhet av C++;2026-06-27;2026-09-07
30971542;Mission Consultancy Assistance Sweden AB;Cyber Security Engineer;2026-06-27;2026-09-07
30971536;Mission Consultancy Assistance Sweden AB;Embedded engineer in Sweden;2026-06-27;2026-09-07
30969705;Techrytera AB;Software Engineer, Fullstack / .NET - Robotics;2026-06-27;2026-09-07
30968803;Wrknest AB;Apputvecklare till samhällsnyttiga digitala lösningar 📱💡;2026-06-27;2026-09-07
30967472;Techrytera AB;Senior Function Developer;2026-06-27;2026-09-07
30966623;Techrytera AB;Project Management Office (PMO) Manager;2026-06-27;2026-09-07
30966593;Techrytera AB;Implementation Manager / IT Project Leader - D365;2026-06-27;2026-09-07
30966025;Instabee Group AB;Staff Engineer | Group Operations;2026-06-27;2026-09-07
30963258;Relax Tech Sweden AB;C++ Developer;2026-06-27;2026-07-01
30962974;Techrytera AB;Systemintegratör IBM ACE;2026-06-27;2026-09-07
30962375;Knowit AB (Publ);.NET utvecklare till Knowit Solutions Örebro;2026-06-27;2026-09-07
30960438;Techrytera AB;Systemutvecklare .NET;2026-06-27;2026-09-07
30958097;Legora AB;Senior Software Engineer;2026-06-27;2026-09-07
30956435;Multiply Teknik & IT AB;Systemutvecklare - säkerhetsklassad miljö;2026-06-27;2026-07-31
30954828;Nexer AB;Embeddedutvecklare C/C++;2026-06-27;2026-06-29
30954594;Techrytera AB;Software Engineer - .NET;2026-06-27;2026-09-07
30954138;Techrytera AB;Senior Systemutvecklare;2026-06-27;2026-09-07
30953980;Techrytera AB;Senior Software Engineer (Python, Java, IaC, AWS);2026-06-27;2026-09-07
30952594;Eccera Professionals AB;Senior IT-projektledare;2026-06-27;2026-07-08
30952121;Stegra Boden AB;Backend Engineer;2026-06-27;2026-07-31
30951817;Alten Sverige AB;AOSP / Android Developer;2026-06-27;2026-06-30
30951309;Eccera Professionals AB;SAP & EDI-utvecklare;2026-06-27;2026-07-08
30948618;Techrytera AB;Embedded Android (AOSP) Developer;2026-06-27;2026-09-07
30948313;Techrytera AB;Systemutvecklare;2026-06-27;2026-09-07
30948201;Techrytera AB;Senior AI/ML Engineer;2026-06-27;2026-09-07
30943888;Humanit Stockholm AB;Androidutvecklare - säkerhetskritiska system;2026-06-27;2026-07-01
30943019;Procruitment AB;Software Delivery Manager;2026-06-27;2026-09-07
30942672;Logikfabriken AB;Senior IAM Specialist (Identity & Access Management);2026-06-27;2026-08-31
30942665;Logikfabriken AB;Senior DevOps Engineer;2026-06-27;2026-09-03
30942575;Logikfabriken AB;Senior Embedded C/C++ Developer;2026-06-27;2026-09-07
30941935;Techrytera AB;Mjukvaruarkitekt;2026-06-27;2026-09-07
30939143;Eccera Professionals AB;DevOps Engineer – Infrastruktur & Automatisering;2026-06-27;2026-07-07
30938844;Qred Bank AB;Engineering Manager;2026-06-27;2026-09-07
30937072;Friday Väst AB;Mjukvaruutvecklare till globalt bolag i centrala Göteborg;2026-06-27;2026-06-30
30936563;SOFTHOUSE NORDIC AB;Erfaren Java-utvecklare;2026-06-27;2026-08-11
30933866;Ants Akademiskt Nätverk av Tekniska Studenter AB;Azure Cloud Developer till Axema Access Control;2026-06-27;2026-09-07
30933006;Kambi Sweden AB;Senior Software Engineer;2026-06-27;2026-08-10
30930870;UU Brand & Recruit AB;Senior Software Engineer;2026-06-27;2026-09-04
30930433;Sinch Sweden AB;Backend Engineer;2026-06-27;2026-08-31
30929239;Techrytera AB;Fullstackutvecklare;2026-06-27;2026-09-07
30927527;Capgemini Engineering Sverige AB;Senior C++ embeddedutvecklare till försvarsindustrin;2026-06-27;2026-06-29
30927485;Capgemini Engineering Sverige AB;C++ Embeddedutvecklare mot försvarsindustrin;2026-06-27;2026-06-29
30926993;Redeploy AB;GenAI Developer;2026-06-27;2026-09-07
30922348;Nexer Telescope AB;C++ Developer;2026-06-27;2026-07-16
30922262;Nexer Telescope AB;Control System Integrator;2026-06-27;2026-07-16
30922097;Nexer Telescope AB;ASIC/FPGA Verification engineers;2026-06-27;2026-07-16
30922115;Knightec Group Software and Cloud AB;Embedded Software Engineer;2026-06-27;2026-09-07
30921896;Nexer Telescope AB;Senior Application Support;2026-06-27;2026-07-16
30921181;Iver Accelerate AB;Integrationsutvecklare;2026-06-27;2026-07-01
30916616;Sellhelp AB;Machine Learning Engineer;2026-06-27;2026-06-30
30909908;Techrytera AB;Systemutvecklare Python;2026-06-27;2026-09-07
30907519;Adavo AB;Head of Frontend;2026-06-27;2026-09-07
30904085;Knowit AB (Publ);C/C++ Utvecklare;2026-06-27;2026-09-07
30902681;Hacksaw Studios AB;Experienced Gameplay Programmer;2026-06-27;2026-06-30
30902641;Nexer AB;Mjukvaruutvecklare C/C++;2026-06-27;2026-08-17
30902617;Nexer AB;Mjukvaruutvecklare C/C++;2026-06-27;2026-08-17
30902490;Nexer AB;Teknisk projektledare;2026-06-27;2026-06-29
30901884;Techrytera AB;Systemutvecklare - Java/Angular;2026-06-27;2026-09-07
30900739;Nextory AB;Fullstack Engineer;2026-06-27;2026-09-07
30900557;Ants Akademiskt Nätverk av Tekniska Studenter AB;Senior Data & AI Platform Engineer till Axfood IT;2026-06-27;2026-09-07
30900515;Ants Akademiskt Nätverk av Tekniska Studenter AB;AI Engineer till Axfood IT;2026-06-27;2026-09-07
30897771;Techrytera AB;Managementkonsult;2026-06-27;2026-09-07
30892795;Etraveli Group AB;Frontend Developer;2026-06-27;2026-06-30
30886674;Columbus Sweden AB;Är du vår nästa Applikationskonsult inom Microsoft Dynamics 365 CE?;2026-06-27;2026-09-07
30884911;Hitachi Energy Sweden AB;IT Project Manager for BST Grid Integration;2026-06-27;2026-07-06
30882971;Employant AB;Embedded Software Engineer;2026-06-27;2026-07-03
30882560;SwedQ AB;iOS-utvecklare;2026-06-27;2026-09-07
30881638;dizparc Umeå AB;BI‑konsult - för dig som vill ta nästa steg inom data, Analytics & AI;2026-06-27;2026-09-07
30881549;dizparc Umeå AB;Utvecklare inom Dynamics 365 och Power Platform;2026-06-27;2026-09-07
30881230;QRTECH AB;Digital elektronikkonstruktör inom Connected Devices;2026-06-27;2026-06-30
30881138;Techrytera AB;Senior Användarstöd IT;2026-06-27;2026-09-07
30881124;Agero Innovation AB;Fullstackutvecklare .NET;2026-06-27;2026-08-09
30876702;Techrytera AB;Frontendutvecklare;2026-06-27;2026-09-07
30876680;Syspartner Consulting AB;Systemutvecklare som vill jobba med komplexa system;2026-06-27;2026-09-07
30873065;A Hub AB;Älskar du SQL? Insera söker dig!;2026-06-27;2026-08-04
30871718;Techrytera AB;Uppdragsledare IT;2026-06-27;2026-09-07
30869667;ASTEK SWEDEN AB;C/C++ utvecklare;2026-06-27;2026-09-07
30869602;SwedQ AB;Platform Engineer with AI experience;2026-06-27;2026-09-07
30864956;Berdiz Consulting AB;SW-Engineer - Senior;2026-06-27;2026-09-07
30864954;Berdiz Consulting AB;SW-utvecklare, Embedded Linux - junior;2026-06-27;2026-09-07
30863625;Hitachi Energy Sweden AB;Data Engineer;2026-06-27;2026-09-07
30863037;ACME AB;Projektledare – vill du arbeta som konsult inom IT i varierande branscher?;2026-06-27;2026-09-07
30862418;Techrytera AB;Fullstackutvecklare;2026-06-27;2026-09-07
30862269;Techrytera AB;Senior Fullstackutvecklare;2026-06-27;2026-09-07
30862103;Iver Accelerate AB;Senior Java Fullstackutvecklare med AI-fokus;2026-06-27;2026-07-03
30862015;Gears of Leo AB;Backend Engineer - Gaming;2026-06-27;2026-08-30
30861769;Bravura Sverige AB;Interim Product Owner to Axel Johnson International;2026-06-27;2026-09-07
30861732;Techrytera AB;Projektledare - verksamhet/IT;2026-06-27;2026-09-07
30861686;Techrytera AB;IT specialist – Digital Arbetsplats;2026-06-27;2026-09-07
30861663;Techrytera AB;Embedded Software Engineer;2026-06-27;2026-09-07
30861345;SOFTHOUSE NORDIC AB;Embedded-utvecklare;2026-06-27;2026-08-26
30861297;SOFTHOUSE NORDIC AB;Erfaren fullstack-utvecklare;2026-06-27;2026-09-07
30861334;SOFTHOUSE NORDIC AB;Erfaren utvecklare till Softhouse;2026-06-27;2026-09-07
30857283;Bannerflow AB;Senior Platform Engineer;2026-06-27;2026-06-30
30857228;Zpark Energy Systems AB;Backend Developer - Gothenburg;2026-06-27;2026-08-31
30857198;Zpark Energy Systems AB;Senior Backend Developer / Software Test Engineer - Gothenburg;2026-06-27;2026-08-31
30857101;Bannerflow AB;Senior Software Engineer;2026-06-27;2026-09-07
30856547;Wrknest AB;Go Developer & Cloud Engineer ⚙️;2026-06-27;2026-09-07
30855565;Nexer AB;CI/CD Embedded Software Engineer;2026-06-27;2026-07-31
30855467;Nexer Engineering AB;ADAS Embedded Developer;2026-06-27;2026-07-31
30853983;Techrytera AB;Systemutvecklare IFS;2026-06-27;2026-09-07
30853978;Techrytera AB;Senior Systemutvecklare IFS;2026-06-27;2026-09-07
30852594;Techrytera AB;IAM Project Manager;2026-06-27;2026-09-07
30852156;Bravura Sverige AB;Senior Utvecklare till Milepost;2026-06-27;2026-07-17
30851931;Bravura Sverige AB;Senior Developer till Insrt – en del av If;2026-06-27;2026-09-07
30851862;Cambio Healthcare Systems AB;Frontend Framework Engineer within eHealth;2026-06-27;2026-09-01
30846899;Bolagsverket;Spontanansökan IT-jobb;2026-06-27;2026-09-07
30845032;Flower Infrastructure Technologies AB;Senior Software Engineer;2026-06-27;2026-06-29
30842077;Techrytera AB;Junior Java Cloud Developer;2026-06-27;2026-09-07
30842100;Techrytera AB;Senior Java AWS Developer;2026-06-27;2026-09-07
30842070;Techrytera AB;Senior Teknisk Projektledare El och Energi;2026-06-27;2026-09-07
30842085;Techrytera AB;Power BI Utvecklare;2026-06-27;2026-09-07
30834861;Ants Akademiskt Nätverk av Tekniska Studenter AB;Senior Backend Engineer - HomeQ;2026-06-27;2026-08-10
30834667;Ants Akademiskt Nätverk av Tekniska Studenter AB;Backend Engineer med säkerhetsfokus - ConSecuty;2026-06-27;2026-08-18
30830816;Lovable Labs Sweden AB;Software Engineer, Security (Product);2026-06-27;2026-08-24
30825386;Klarna Bank AB;Senior Engineer - General;2026-06-27;2026-07-31
30822013;UU Brand & Recruit AB;Software Engineer;2026-06-27;2026-09-07
30821267;Kumpan Sweden AB;Bli vår Kumpan – Fullstackutvecklare 💻;2026-06-27;2026-08-26
30820371;Capgemini Engineering Sverige AB;Senior C++ embeddedutvecklare till försvarsindustrin;2026-06-27;2026-06-29
30812581;Technology Nexus Secured Business Solutions AB;Senior Backend Engineer;2026-06-27;2026-09-07
30812171;Surgical Science Sweden AB;Product Manager;2026-06-27;2026-09-07
